Vertex 192, 0
Vertex 193, 0
Vertex 194, 0
Vertex 195, 0
Vertex 196, 0
Vertex 197, 0
Vertex 198, 0
Vertex 199, 0
Vertex 200, 0
Vertex 201, 0
Vertex 202, 0
Vertex 203, 0
Vertex 204, 0
Vertex 205, 0
Vertex 206, 0
Vertex 207, 0
Vertex 208, 0
Vertex 209, 0
Vertex 210, 0
Vertex 211, 0
Vertex 212, 0
Vertex 213, 0
Vertex 214, 0
Vertex 215, 0
Vertex 216, 0
Vertex 217, 0
Vertex 218, 0
Vertex 219, 0
Vertex 220, 0
Vertex 221, 0
Vertex 222, 0
Vertex 223, 0
Vertex 224, 0
Vertex 225, 0
Vertex 226, 0
Vertex 227, 0
Vertex 228, 0
Vertex 229, 0
Vertex 230, 0
Vertex 231, 0
Vertex 232, 0
Vertex 233, 0
Vertex 234, 0
Vertex 235, 0
Vertex 236, 0
Vertex 237, 0
Vertex 238, 0
Vertex 239, 0
Vertex 240, 0
Vertex 241, 19.101
Vertex 242, 5.618
Vertex 243, 11.236
Vertex 244, 10.112
Vertex 245, 11.236
Vertex 246, 12.36
Vertex 247, 12.36
Vertex 248, 11.236
Vertex 249, 10.112
Vertex 250, 10.112
Vertex 251, 10.112
Vertex 252, 10.112
Vertex 253, 10.112
Vertex 254, 10.112
Vertex 255, 10.112
Vertex 256, 8.989
Vertex 257, 0
Vertex 258, 0
Vertex 259, 0
Vertex 260, 0
Vertex 261, 0
Vertex 262, 0
Vertex 263, 0
Vertex 264, 0
Vertex 265, 0
Vertex 266, 26.966
Vertex 267, 13.483
Vertex 268, 3.371
Vertex 269, 3.371
Vertex 270, 2.247
Vertex 271, 10.112
Vertex 272, 2.247
Vertex 273, 0
Vertex 274, 5.618
Vertex 275, 26.966
Vertex 276, 12.36
Vertex 277, 8.989
Vertex 278, 8.989
Vertex 279, 8.989
Vertex 280, 0
Vertex 281, 0
Vertex 282, 0
Vertex 283, 0
Vertex 284, 0
Vertex 285, 0
Vertex 286, 0
Vertex 287, 0
Vertex 288, 0
Vertex 289, 0
Vertex 290, 0
Vertex 291, 0
Vertex 292, 0
Vertex 293, 0
Vertex 294, 0
Vertex 295, 0
Vertex 296, 0
Vertex 297, 0
Vertex 298, 0
Vertex 299, 0
Vertex 300, 0
Vertex 301, 0
Vertex 302, 0
Vertex 303, 0
Vertex 304, 0
Vertex 305, 0
Vertex 306, 0
Vertex 307, 0
Vertex 308, 0
Vertex 309, 0
Vertex 310, 0
Vertex 311, 0
Vertex 312, 0
Vertex 313, 0
Vertex 314, 0
Vertex 315, 0
Vertex 316, 0
Vertex 317, 0
Vertex 318, 0
Vertex 319, 0
Vertex 320, 0
Vertex 321, 0
Vertex 322, 0
Vertex 323, 0
Vertex 324, 0
Vertex 325, 0
Vertex 326, 0
Vertex 327, 0
Vertex 328, 0
Vertex 329, 0
Vertex 330, 0
Vertex 331, 0
Vertex 332, 0
Vertex 333, 0
Vertex 334, 0
Vertex 335, 0
Vertex 336, 0
Vertex 337, 0
Vertex 338, 0
Vertex 339, 0
Vertex 340, 0
Vertex 341, 0
Vertex 342, 0
Vertex 343, 0
Vertex 344, 0
Vertex 345, 0
Vertex 346, 0
Vertex 347, 0
Vertex 348, 0
Vertex 349, 0
Vertex 350, 0
Vertex 351, 0
Vertex 352, 0
Vertex 353, 0
Vertex 354, 0
Vertex 355, 0
Vertex 356, 0
Vertex 357, 0
Vertex 358, 0
Vertex 359, 0
Vertex 360, 0
Vertex 361, 0
Vertex 362, 0
Vertex 363, 0
Vertex 364, 0
Vertex 365, 0
Vertex 366, 0
Vertex 367, 0
Vertex 368, 0
Vertex 369, 0
Vertex 370, 0
Vertex 371, 0
Vertex 372, 0
Vertex 373, 0
Vertex 374, 0
Vertex 375, 0
Vertex 376, 0
Vertex 377, 0
Vertex 378, 0
Vertex 379, 0
Vertex 380, 0
Vertex 381, 0
Vertex 382, 0
Vertex 383, 0
Vertex 384, 0
Vertex 385, 0
Vertex 386, 0
Vertex 387, 0
Vertex 388, 0
Vertex 389, 0
Vertex 390, 0
Vertex 391, 0
Vertex 392, 0
Vertex 393, 0
Vertex 394, 0
Vertex 395, 0
Vertex 396, 0
Vertex 397, 0
Vertex 398, 0
Vertex 399, 0
Vertex 400, 0
Vertex 401, 0
Vertex 402, 0
Vertex 403, 0
Vertex 404, 0
Vertex 405, 0
Vertex 406, 0
Vertex 407, 0
Vertex 408, 0
Vertex 409, 0
Vertex 410, 0
Vertex 411, 0
Vertex 412, 0
Vertex 413, 0
Vertex 414, 0
Vertex 415, 0
Vertex 416, 0
Vertex 417, 0
Vertex 418, 0
Vertex 419, 0
Vertex 420, 0
Vertex 421, 0
Vertex 422, 0
Vertex 423, 0
Vertex 424, 0
Vertex 425, 0
Vertex 426, 0
Vertex 427, 0
Vertex 428, 0
Vertex 429, 0
Vertex 430, 0
Vertex 431, 0
Vertex 432, 0
Vertex 433, 0
Vertex 434, 0
Vertex 435, 0
Vertex 436, 0
Vertex 437, 0
Vertex 438, 0
Vertex 439, 0
Vertex 440, 0
Vertex 441, 0
Vertex 442, 0
Vertex 443, 0
Vertex 444, 0
Vertex 445, 0
Vertex 446, 0
Vertex 447, 0
Vertex 448, 0
Vertex 449, 0
Vertex 450, 0
Vertex 451, 0
Vertex 452, 0
Vertex 453, 0
Vertex 454, 0
Vertex 455, 0
Vertex 456, 0
Vertex 457, 0
Vertex 458, 0
Vertex 459, 0
Vertex 460, 0
Vertex 461, 0
Vertex 462, 0
Vertex 463, 0
Vertex 464, 0
Vertex 465, 0
Vertex 466, 0
Vertex 467, 0
Vertex 468, 0
Vertex 469, 0
Vertex 470, 0
Vertex 471, 0
Vertex 472, 0
Vertex 473, 0
Vertex 474, 0
Vertex 475, 0
Vertex 476, 0
Vertex 477, 0
Vertex 478, 0
Vertex 479, 0
Vertex 480, 0
Vertex 481, 0
Vertex 482, 0
Vertex 483, 0
Vertex 484, 0
Vertex 485, 0
Vertex 486, 0
Vertex 487, 0
Vertex 488, 0
Vertex 489, 0
Vertex 490, 0
Vertex 491, 0
Vertex 492, 0
Vertex 493, 0
Vertex 494, 0
Vertex 495, 0
Vertex 496, 0
Vertex 497, 0
Vertex 498, 0
Vertex 499, 0
Vertex 500, 0
Vertex 501, 0
Vertex 502, 0
Vertex 503, 0
Vertex 504, 0
Vertex 505, 0
Vertex 506, 0
Vertex 507, 0
Vertex 508, 0
Vertex 509, 0
Vertex 510, 0
Vertex 511, 0
Vertex 512, 0
Vertex 513, 0
Vertex 514, 0
Vertex 515, 0
Vertex 516, 0
Vertex 517, 0
Vertex 518, 0
Vertex 519, 0
Vertex 520, 0
Vertex 521, 0
Vertex 522, 0
Vertex 523, 0
Vertex 524, 0
Vertex 525, 0
Vertex 526, 0
Vertex 527, 0
Vertex 528, 0
Vertex 529, 0
Vertex 530, 0
Vertex 531, 0
Vertex 532, 0
Vertex 533, 0
Vertex 534, 0
Vertex 535, 0
Vertex 536, 0
Vertex 537, 0
Vertex 538, 0
Vertex 539, 0
Vertex 540, 0
Vertex 541, 0
Vertex 542, 0
Vertex 543, 0
Vertex 544, 0
Vertex 545, 0
Vertex 546, 0
Vertex 547, 0
Vertex 548, 0
Vertex 549, 0
Vertex 550, 0
Vertex 551, 0
Vertex 552, 0
Vertex 553, 0
Vertex 554, 0
Vertex 555, 0
Vertex 556, 0
Vertex 557, 0
Vertex 558, 0
Vertex 559, 0
Vertex 560, 0
Vertex 561, 0
Vertex 562, 0
Vertex 563, 0
Vertex 564, 0
Vertex 565, 0
Vertex 566, 0
Vertex 567, 0
Vertex 568, 0
Vertex 569, 0
Vertex 570, 0
Vertex 571, 0
Vertex 572, 0
Vertex 573, 0
Vertex 574, 0
Vertex 575, 0
Vertex 576, 0
Vertex 577, 0
Vertex 578, 0
Vertex 579, 0
Vertex 580, 0
Vertex 581, 0
Vertex 582, 0
Vertex 583, 0
Vertex 584, 0
Vertex 585, 0
Vertex 586, 0
Vertex 587, 0
Vertex 588, 0
Vertex 589, 0
Vertex 590, 0
Vertex 591, 0
Vertex 592, 0
Vertex 593, 0
Vertex 594, 0
Vertex 595, 0
Vertex 596, 0
Vertex 597, 0
Vertex 598, 0
Vertex 599, 0
Vertex 600, 0
Vertex 601, 0
Vertex 602, 0
Vertex 603, 0
Vertex 604, 0
Vertex 605, 0
Vertex 606, 0
Vertex 607, 0
Vertex 608, 0
Vertex 609, 0
Vertex 610, 0
Vertex 611, 0
Vertex 612, 0
Vertex 613, 0
Vertex 614, 0
Vertex 615, 0
Vertex 616, 0
Vertex 617, 0
Vertex 618, 0
Vertex 619, 0
Vertex 620, 0
Vertex 621, 0
Vertex 622, 0
Vertex 623, 0
Vertex 624, 0
Vertex 625, 0
Vertex 626, 0
Vertex 627, 0
Vertex 628, 0
Vertex 629, 0
Vertex 630, 0
Vertex 631, 0
Vertex 632, 0
Vertex 633, 0
Vertex 634, 0
Vertex 635, 0
Vertex 636, 0
Vertex 637, 0
Vertex 638, 0
Vertex 639, 0
Vertex 640, 0
Vertex 641, 0
Vertex 642, 0
Vertex 643, 0
Vertex 644, 0
Vertex 645, 0
Vertex 646, 0
Vertex 647, 0
Vertex 648, 0
Vertex 649, 0
Vertex 650, 0
Vertex 651, 0
Vertex 652, 0
Vertex 653, 0
Vertex 654, 0
Vertex 655, 0
Vertex 656, 0
Vertex 657, 0
Vertex 658, 0
Vertex 659, 0
Vertex 660, 0
Vertex 661, 0
Vertex 662, 0
Vertex 663, 0
Vertex 664, 0
Vertex 665, 0
Vertex 666, 0
Vertex 667, 0
Vertex 668, 0
Vertex 669, 0
Vertex 670, 0
Vertex 671, 0
Vertex 672, 0
Vertex 673, 0
Vertex 674, 0
Vertex 675, 0
